chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
6,66450000,0.6104217393493653,0.504021610994339,0.6093973611034047,0.5735476870854695,0.395237757987976,0.792566275177002,0.35484,0.0,-3.72064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156101948519366,0.0700521132286084,0.1512453366496602,0.2033900670143092,0.2116271515136185,0.1884661485394642,0.1596089882024026
6,66500000,0.5306567271562056,0.4165363149833679,0.5816550297962535,0.4830598621241252,0.4356603407287597,0.7899993156433105,0.33592,0.0,-3.68715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151301140998107,0.0688638377458785,0.1496959143173439,0.2026072882661714,0.2121558772677489,0.1900512378666267,0.1614957304364197
6,66550000,0.564601504239169,0.4591141623878479,0.6729637442294034,0.4954423672103882,0.4828501487731934,1.103299263458252,0.3495,0.0,-3.83481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126267443219901,0.0651739576719805,0.1466327289338477,0.2010170205865551,0.2128562660199748,0.1945933598034309,0.1670999226622205
6,66600000,0.4164038451662931,0.4460969760608673,0.5623687353238193,0.3630521938069661,0.4061873130798339,0.9567682911682128,0.35114,0.0,-3.81552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009035488092416,0.0588526977191989,0.1430445498777915,0.2025138491628496,0.2163530988812181,0.1989003332462312,0.1712999830202945
6,66650000,0.4369070355710115,0.3953501367092132,0.4922191650113193,0.3914936311086019,0.3597941237640381,0.7089225303649902,0.3407,0.0,-3.82512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083704555410639,0.0574606468016233,0.1424389154109546,0.2030772232481736,0.2170409091681228,0.1994511435849465,0.1721607062451149
6,66700000,0.5704494511829723,0.5024095769500733,0.5564854253734242,0.4393931928380329,0.3969011057281494,0.8409964393615723,0.35094,2.0,-3.96917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011509500748073,0.062266446555909,0.1436457345343585,0.2000424136142285,0.2140335943193682,0.1974296803321459,0.1710726298959168
6,66750000,0.6345937676447088,0.4876905274963379,0.4633440794095126,0.3967664947382608,0.4101122248840332,0.8563940641784668,0.33702,0.0,-3.51176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131756383502711,0.0659011783711928,0.1454004063770549,0.1976049386006767,0.2110644728892452,0.1963484850277814,0.1705048803837777
6,66800000,0.6074518250898882,0.3436192788219452,0.4586586238861084,0.377241406771342,0.349973390045166,0.6199900774383545,0.34198,0.0,-3.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142328658362529,0.068776467278102,0.1489375231677514,0.1984491469546155,0.2089336028573809,0.1931550657341731,0.167515328171724
6,66850000,0.468794347894842,0.4108993296909332,0.5272840251506459,0.287319347521464,0.4372393362426758,1.387371107559204,0.34738,0.0,-3.96602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015733629651428,0.0727476154363601,0.1545413889708973,0.2012897053400879,0.2077684775271984,0.188151974046025,0.1597672090280031
6,66900000,0.595858502668901,0.4825568592262268,0.68898592428034,0.4338913042831421,0.5899135697174073,1.3575452964782715,0.3536,0.0,-3.6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006956025014364,0.0178037666230086,0.0758454541488764,0.1578764904895804,0.2044089728737349,0.2088587857666304,0.1840755698584306,0.150435357738302
6,66950000,0.5477382722334428,0.5088133073616028,0.6013471753068403,0.3395354559707642,0.4124730841827392,0.8808627214050293,0.34036,0.0,-3.76512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023937720140616,0.0223492415291776,0.0804593120911076,0.1585812115068777,0.203212812551973,0.2065630417117682,0.1802979290573138,0.1461426795377202
6,67000000,0.4711366171264648,0.3476139047050476,0.5050389343261719,0.3804706655883789,0.4026288356399536,0.7330889168548584,0.3364,0.0,-3.51723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028017044298338,0.0253195405950039,0.085536561125172,0.1619701989417605,0.202997423137815,0.2030297432879923,0.1755503614615509,0.1427944670208714
6,67050000,0.4550445339410955,0.3677628441429138,0.5630347835471413,0.3247538833872477,0.4249338548660278,0.939893303604126,0.34136,0.0,-3.25972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019766270250028,0.0257810999464797,0.0898323899195424,0.1684343980818846,0.2058475996615643,0.2008811553396317,0.1703906451253467,0.1368560849005476
6,67100000,0.5023906502186168,0.3924347012329101,0.5196459517045454,0.3671750413767496,0.4013027035522461,0.9329133020019532,0.32734,0.0,-3.55566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010652792748851,0.0244209411242637,0.0897072568031779,0.170035404517213,0.2063624158334225,0.1999600969751463,0.1701128274377395,0.1383357780341517
6,67150000,0.5159496293778854,0.482372091178894,0.5879435438676314,0.3580655903116862,0.4575751750946045,0.914965714111328,0.3264,0.0,-3.41044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006249495556502,0.0235622649291324,0.0883425687279219,0.1681391779206023,0.2047821364320205,0.1993915654125903,0.1718893203771017,0.1432680166449804
6,67200000,0.51783493680087,0.4504511150550842,0.5530620830050382,0.3363542681185404,0.3673049374389648,0.6623872303771973,0.3372,1.0,-3.55727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004454313675923,0.0232207880552646,0.0882876254129225,0.1681441215314857,0.2056066115959605,0.2004620515562507,0.1719088899312389,0.1419244805492845
6,67250000,0.5204857660466975,0.3777912654685974,0.4910938870655406,0.3738501505724589,0.3196089209747314,0.7671074223327636,0.3503,0.0,-3.72292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011429932452614,0.0243726749643822,0.0887246000276253,0.1683981599944448,0.2074597541646308,0.203240872220084,0.1710905877967029,0.1355703575868681
6,67300000,0.6140511979675293,0.4514535220146179,0.5332236490700462,0.3852604770151774,0.3574260753631592,0.7556952188110352,0.34478,0.0,-3.64062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011325939401193,0.0250650934741463,0.0894836082179041,0.1685868418767697,0.207292632793855,0.2038022380037745,0.1709224670486661,0.1337145246447648
6,67350000,0.5863613027537953,0.3591485546302795,0.544781683848988,0.3612160734303792,0.4005197210693359,0.8391866677856445,0.3219,0.0,-3.82779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015329186043516,0.0277232866279576,0.0943489510748411,0.171631509602485,0.205383085781294,0.1982589606090263,0.1669504111007335,0.1341708765993105
6,67400000,0.611526120411266,0.3998288956069946,0.5808257905994761,0.4068759800720216,0.3913345114898681,0.7752172696685791,0.32894,0.0,-3.03995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051665623941796,0.0357001489047219,0.1033230603132633,0.1757920875595254,0.2028271143205008,0.1894526714602608,0.158354152847375,0.1293842022001728
6,67450000,0.4893449943126332,0.4117068151283264,0.5594408011419123,0.3404456802622477,0.402875913772583,1.0477238930511474,0.33926,2.0,-3.58848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099739483809389,0.0465924863201081,0.1133511855126264,0.1789390585051173,0.2003614840281037,0.1827135535295257,0.1488270614462417,0.1192412222773379
6,67500000,0.5515350111805308,0.4904299284934997,0.5988422043262829,0.3792946597290039,0.5183399450683593,1.51045278717041,0.359,1.0,-3.43826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145057850415813,0.0576302708491768,0.1234804692157666,0.1818955285020582,0.1980767959905461,0.1775691695639663,0.1397993093226685,0.1070426715142357
6,67550000,0.4775688965121182,0.4752861865615844,0.6004801975735751,0.3540406262461344,0.4308307731628418,1.0840622622680665,0.34102,0.0,-3.07757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011133041457574,0.0203013348713582,0.068551657866662,0.13320793110579,0.1849171426671332,0.1952314823114505,0.1713058014572594,0.1303542360717501,0.0950171095028389
6,67600000,0.4780335415371982,0.5053853961277008,0.5767948138150302,0.3389757093175252,0.3859683267211914,0.9846685959625244,0.32956,1.0,-3.04208,0.0001198287486711,4.524022591453319e-05,0.0,0.0,0.0,0.0,0.0026930576220732,0.0115435136507885,0.0375585348254947,0.083238872010456,0.1379340843327844,0.1790823261402983,0.1831502744704484,0.1578881638591076,0.119593284847379,0.0871528192665838
6,67650000,0.6424289208984375,0.455075884885788,0.7163292785644532,0.3992181446584066,0.4893702143859863,1.1193702837371826,0.34762,0.0,-2.64685,0.0024075276488515,0.0009089395986974,0.0,0.0,0.0,0.0,0.0063361676437874,0.0241609959166793,0.0556894020691815,0.0967327680669178,0.1409110512318115,0.1721703390951124,0.1696032236812631,0.142488717397029,0.1077796694953287,0.0808111981553398
6,67700000,0.5156746659712358,0.4220944933700561,0.6546848371609775,0.4123383312352499,0.4686708863449096,1.1624573847961426,0.33828,0.0,-2.39454,0.0040416772674892,0.0015258975386341,0.0,0.0,0.001006075585901,0.0033600515948049,0.0142665837935265,0.0378475912251058,0.07107104979265,0.1070097675398333,0.14447733611573,0.1692562029994222,0.1593675301240393,0.1267877071261259,0.0921865905650789,0.0677959387316584
6,67750000,0.5951457654363459,0.4198124798202514,0.6737232049144398,0.5122074408467611,0.4171987057876587,0.7742191041564941,0.34458,0.0,-2.12629,0.0043934570564125,0.0016587087154139,0.0,0.0007785320267352,0.0054706720944993,0.0133881469998507,0.0282494374515806,0.0536325292545332,0.0851275868416294,0.1143952369344903,0.1442665002218197,0.1631772455461053,0.1474134813279416,0.1116292327697559,0.0761628316009625,0.0502564011582693
6,67800000,0.6462555228354715,0.4073514590930939,0.6975884697376598,0.661741099917094,0.5798691867828369,1.052633494567871,0.33872,0.0,-1.52026,0.0029041819921085,0.0022568707951961,0.0040014431774699,0.0091943774896771,0.0192621656236137,0.0303048705738511,0.0444143530956215,0.0675703449260534,0.0957319130874504,0.1166555975507435,0.1367882113285847,0.1488592165763421,0.130120594713338,0.0943482554921728,0.0611172977822861,0.0364703057954902
6,67850000,0.5889018094565651,0.4132455389308929,0.7481737887018376,0.4724644128036498,0.4581642664337158,1.1461592010498047,0.38046,3.0,-1.36272,0.0047439371809966,0.0106064613642491,0.0206294361912804,0.0294768600770378,0.0379373957684077,0.0457641178099563,0.0561524724021219,0.0723135937649981,0.0921894397391323,0.1087669047332949,0.1268277680143628,0.1358531170558675,0.1132479801159978,0.0755125495064248,0.0446800985408158,0.0252978677350552
6,67900000,0.4706999951449307,0.3645298082923889,0.6269483401211825,0.405541949857076,0.385752504119873,1.0005890029907227,0.3424,3.0,-0.882181,0.0244352540953138,0.0401495600430228,0.0538736993564287,0.0559062204256293,0.0558743834046407,0.0589480437543258,0.0659611154698433,0.074111572419415,0.0825851372262498,0.0923162099364414,0.1055334828706405,0.110071235974069,0.0858192864035495,0.0515109738490905,0.0274613835649093,0.01544244120643
6,67950000,0.6913071027166192,0.4812261717796325,0.6731572193769976,0.6057049800491333,0.4691104272460937,0.9424063238525392,0.3548,2.0,-0.807143,0.0591561499600132,0.078158497084883,0.0838521933623793,0.072867387569621,0.0675042916052338,0.0678814775572068,0.0712468357701087,0.073367525160871,0.0731814988004333,0.0739996670847943,0.0785241477783718,0.0781217614813931,0.0584270623986373,0.0343869582628626,0.0184347656758442,0.0108897804473457
6,68000000,1.0229004092407226,0.5058852140808106,0.7114853816639293,0.8166278741963705,0.7798057876586914,0.9957872241210938,0.35192,1.0,-0.618268,0.0962204647624924,0.1079338486721935,0.0998014657681026,0.0772160494480516,0.0707372281486127,0.0711984825723364,0.0726138742819282,0.0693601554401204,0.0646565791443563,0.0597653303367742,0.0591974171681315,0.0568134425091626,0.0430040279505272,0.0249604327438511,0.0141867791734555,0.012334421879903
6,68050000,0.728596878079501,0.3735255296516418,0.7142489913385566,0.7817784713236491,0.6065885873413086,0.9170642178344728,0.3279,2.0,-0.345384,0.1037347677057773,0.1122876833557612,0.1024608360194987,0.0770471630984621,0.0689994572744453,0.0693250055973466,0.0716843274264416,0.0681143797540695,0.0651601321054198,0.061299945684427,0.0600411003103916,0.0560135975781638,0.0395284492598897,0.0200090566686469,0.0109867839328495,0.013307314228409
6,68100000,0.662859624078924,0.5402237930870056,0.7503515823780407,0.6086780686569214,0.5282869122695922,1.1672645251464844,0.3638,0.0,-0.736338,0.0645267644100927,0.0811115391917876,0.087486233028331,0.074473192252056,0.0685498329887168,0.0678493600030108,0.0701527504811354,0.0726818921870466,0.0788452040848761,0.0806027009879639,0.0812452860108683,0.0760893218783643,0.0511770988913632,0.0241117235023123,0.0110489732982414,0.010048126803833
6,68150000,0.5496885474742543,1.7136350401306153,0.678496782323664,0.6241732116063436,0.5603909464645386,1.1604973959350586,0.35912,0.0,-0.979872,0.0245166904518094,0.0413956380777048,0.0578392354833728,0.0609595528507305,0.0626673296007188,0.0632930211497799,0.0674314873790092,0.0771564678681686,0.0916626981181298,0.1012693474594139,0.1088104514524534,0.1061213363235884,0.0751302715702668,0.0378531680985733,0.0158067959994677,0.0080865081168119
6,68200000,0.6514592405284535,0.4367426557731628,0.5688665473799273,0.5619128790537516,0.40853694190979,0.8154925918579101,0.35882,2.0,-1.18837,0.0045658309809659,0.0108649485870945,0.02270685347691,0.0322201740598975,0.0401816698092313,0.0463852692003346,0.0571941503445064,0.0745909179181676,0.097653228859453,0.1185580402235994,0.1368132379463463,0.1394284402633761,0.1065194895771287,0.0621046991418635,0.0320351450364701,0.0181779045746544
6,68250000,0.5301594901899858,0.3879930173492432,0.5898736787275835,0.3951383417510986,0.3864914463806152,1.082936921081543,0.36644,1.0,-1.58849,0.0,0.0,0.0029988386348853,0.0078541073374597,0.0146762418462825,0.0222857678392446,0.0381659826811131,0.0641727776947824,0.0945020777220245,0.123914950747884,0.152272836886141,0.1629196772868964,0.1348549285868464,0.0902328928919873,0.0549434057717023,0.0362055140727498
6,68300000,0.5908048734352805,0.3366098149204254,0.5946161162497781,0.4060750951385498,0.3588625075531005,0.6472476473999024,0.32958,2.0,-2.18801,0.0,0.0,0.0,0.0,0.0018463929848328,0.0051875296601333,0.0195589789764205,0.0498378836242289,0.0859703713088848,0.1204873101321143,0.1557151025528178,0.1748790239008205,0.1546625994575458,0.1111863664223704,0.0715343440231868,0.0491340969566436
6,68350000,0.671638288490989,0.5329123451328278,0.6001595607410778,0.4293039818572998,0.4255619186401367,1.1036445742797851,0.36336,1.0,-2.16237,0.0,0.0,0.0,0.0,0.0,0.0,0.0096039726035826,0.0397520956071535,0.0816774583394527,0.1221807526297771,0.1612565529511785,0.1843697579160194,0.1633036419531403,0.115581229024216,0.0732081297445292,0.0490664092309504
6,68400000,0.5395262146550959,0.4298089620113373,0.6037283104081588,0.4208381369400024,0.3978949613952636,0.7906991049194336,0.3414,1.0,-2.59171,0.0,0.0,0.0,0.0,0.0,0.0,0.0052366469699474,0.0325402548477496,0.0796159826098875,0.1284962275090819,0.1710458267730993,0.1938266321993305,0.1668877499158222,0.1142723350743231,0.0684832565293526,0.0395950875714054
6,68450000,0.490416316833496,0.3763724895191193,0.5371003419910778,0.4053420822779337,0.4291211929321289,0.7814759579467774,0.34894,1.0,-2.07679,0.0,0.0,0.0,0.0,0.0,0.0001410357662851,0.0082710229023959,0.0382226714703319,0.0859694839600077,0.134203775426919,0.1753323863683914,0.1942747668969615,0.1639577639654039,0.1101850039619706,0.0615332441914788,0.0279088450898537
6,68500000,0.4899399001659046,0.3694230011749267,0.6038495070301402,0.3990791500218709,0.4464668613433838,0.9922896649169922,0.3478,1.0,-2.06475,0.0028788593729914,0.0010868864930549,0.0,0.0004576247608828,0.00119084651318,0.00205609652556,0.0162575282371146,0.0516863938561971,0.0964767661230361,0.1352632219870745,0.168167531884038,0.1822059516428675,0.1546697432724469,0.1033436554288526,0.0565473662945349,0.027711527608168
6,68550000,0.578558819843639,0.4131027755355835,0.571046021756259,0.4696767908096314,0.4568456657409668,0.9234141931152344,0.34836,2.0,-1.91847,0.0052897476989312,0.0019970948840279,0.0,0.0008408606368774,0.0021881157732025,0.0035102603081337,0.0209930201679379,0.0596623320096987,0.1036126471286812,0.1375534708875012,0.1655482425625006,0.1772241444542421,0.1508664399541299,0.0948182127468249,0.0474643856009266,0.0284310251863835
6,68600000,0.5817156549072265,1.085065294418335,0.5949522886102849,0.7742808859507243,2.211178409576416,0.6184045707702637,0.37186,3.0,-1.90468,0.0033274026505003,0.0012562298220306,0.0005176511094294,0.0026827228867385,0.0067746141754325,0.0098578510330507,0.0251230641208169,0.0590951563436715,0.0993005520884458,0.131581695079906,0.1593063411941891,0.1737520017063391,0.1513803096597079,0.0959206599199728,0.0482170564216665,0.0319066917881021
6,68650000,0.7441643247292258,0.4391395368957519,0.6559301417818936,0.6031672969563802,0.4236224019622803,0.595515524597168,0.33542,1.0,-2.04506,0.0026958339415399,0.0010177869492577,0.0007511879054593,0.0031254769751013,0.0088374226883244,0.0128981842867292,0.0241742420476268,0.0513254213707469,0.0864923180369417,0.1174007848219403,0.1481742197014192,0.1697365151922212,0.1531360648680242,0.1075932289981768,0.0660216615035996,0.0466196507128911
6,68700000,0.7599315454101563,0.3964560284423828,0.6370994216641513,0.7456507341766357,0.457512794418335,0.6236370198059082,0.34424,1.0,-2.14793,0.0041265469477861,0.0015579392944941,0.0004230071990076,0.0017600113782346,0.0059477823706129,0.0088645547223512,0.0165421743223703,0.0389121904622799,0.0722708885580776,0.1059340831009126,0.1418722817024339,0.17071201007031,0.1630381042574766,0.1254484626571148,0.0840535851444173,0.0585363778121197
6,68750000,0.5631150894442472,0.4509307109832763,0.596525428050648,0.5005171400705973,0.3491669808197021,0.6169505166625977,0.35864,1.0,-1.99857,0.004431642168061,0.0016731251480038,0.0,0.0,0.0009532514438858,0.0015716459318602,0.008054323657521,0.0286837135455541,0.0617271299652376,0.0985662712012472,0.1394329560131563,0.1741384264558307,0.1736513690577882,0.1415317314260831,0.0987318249213093,0.066852589064461
6,68800000,0.6123748248429732,0.4220652906608581,0.5870981001559171,0.5056741753514608,0.4435325489807128,0.7326976278686523,0.34532,1.0,-2.26692,0.0030398365633762,0.0011476619291741,0.0,0.0,0.0,0.0,0.0066390228082438,0.0260385216437915,0.0555940289261163,0.090068930460591,0.1330771409884452,0.1726019286712372,0.1753039797876729,0.1477514358132649,0.1098531254609345,0.0788843869471518
6,68850000,0.5900430143460361,0.3588810144424438,0.6314318523753774,0.5193836098353067,0.4790738843536377,1.230816123199463,0.35616,1.0,-2.2927,0.0018242560143713,0.0006887308357247,0.0,0.0,0.0,0.0008805701797835,0.0070294665781237,0.0250599084067935,0.051678101856515,0.0846991690843158,0.1297427708128554,0.1718589734163124,0.174105697699935,0.1486416418529932,0.1159103797772028,0.0878803334850731
6,68900000,0.6134192757346414,0.3891792100715637,0.5206909027654475,0.4718898159535726,0.38736116065979,0.635113194732666,0.33358,1.0,-2.16175,0.0,0.0,0.0,0.0,0.0,0.002853551505798,0.0114514477067654,0.0303538009028178,0.0553428278953719,0.0860270847267179,0.1269040624212986,0.1647985248346672,0.1682732917657792,0.1462980224393227,0.116496452019164,0.0912009337822967
